#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
129,12.8000,0.002258589,-0.004446187
130,12.9000,0.002919535,-0.005357719
131,13.0000,0.003570722,-0.006579242
132,13.1000,0.004277547,-0.00742486
133,13.2000,0.005111492,-0.008169144
134,13.3000,0.005794699,-0.009987921
135,13.4000,0.006550187,-0.01314651
136,13.5000,0.007566729,-0.01638792
137,13.6000,0.008409382,-0.01811311
138,13.7000,0.009280196,-0.01759876
139,13.8000,0.01030454,-0.0159463
140,13.9000,0.009522693,-0.01547729
141,14.0000,0.006359363,-0.01606962
142,14.1000,0.005182581,-0.01386913
143,14.2000,0.008534857,-0.007921922
144,14.3000,0.01152223,-0.003495715
145,14.4000,0.008818963,-0.004069412
146,14.5000,0.002338404,-0.006694437
147,14.6000,-0.001417131,-0.007732156
148,14.7000,2.663293E-5,-0.007054143
149,14.8000,0.004121194,-0.005499008
150,14.9000,0.008345259,-0.002484694
151,15.0000,0.0115373,0.001821852
152,15.1000,0.01217113,0.005142176
153,15.2000,0.00996063,0.005352356
154,15.3000,0.009649184,0.003937502
155,15.4000,0.0164337,0.005935812
156,15.5000,0.02752677,0.01321528
157,15.6000,0.03499347,0.02078798
158,15.7000,0.03671044,0.02490025
159,15.8000,0.04041059,0.02920923
160,15.9000,0.05092994,0.0363313
161,16.0000,0.06152666,0.04114923
162,16.1000,0.06829135,0.04159266
163,16.2000,0.07752692,0.04426239
164,16.3000,0.09104632,0.0517921
165,16.4000,0.1018623,0.0579762
166,16.5000,0.1078642,0.05992972
167,16.6000,0.1123748,0.06021236
168,16.7000,0.1124572,0.05823979
169,16.8000,0.1058197,0.05458874
170,16.9000,0.0986586,0.05307454
171,17.0000,0.09105698,0.05083516
172,17.1000,0.07725013,0.04327476
173,17.2000,0.06161776,0.03414113
174,17.3000,0.05121399,0.02764606
175,17.4000,0.04127148,0.0218509
176,17.5000,0.02784433,0.01524628
177,17.6000,0.0168445,0.008975142
178,17.7000,0.007447258,0.002557555
179,17.8000,-0.006870279,-0.00532099
180,17.9000,-0.02114153,-0.01277419
181,18.0000,-0.02426198,-0.01458601
182,18.1000,-0.01962681,-0.01203552
183,18.2000,-0.02286804,-0.01460687
184,18.3000,-0.03510213,-0.02211298
185,18.4000,-0.03834911,-0.02273129
186,18.5000,-0.02791038,-0.0153679
187,18.6000,-0.02247374,-0.01154918
188,18.7000,-0.03454357,-0.01757613
189,18.8000,-0.05823873,-0.03095376
190,18.9000,-0.08344469,-0.04601365
191,19.0000,-0.1046536,-0.05912481
192,19.1000,-0.1222256,-0.07078574
193,19.2000,-0.1410493,-0.08166497
194,19.3000,-0.1675718,-0.09384716
195,19.4000,-0.2094994,-0.1127713
196,19.5000,-0.2664638,-0.1389333
197,19.6000,-0.3221845,-0.1638733
198,19.7000,-0.3497443,-0.1724105
199,19.8000,-0.3302605,-0.152122
200,19.9000,-0.2810901,-0.1147918
201,20.0000,-0.2408773,-0.09075104
202,20.1000,-0.2157374,-0.08425866
203,20.2000,-0.1936413,-0.07820638
204,20.3000,-0.1711948,-0.06535182
205,20.4000,-0.1356573,-0.0469912
206,20.5000,-0.07073057,-0.02423959
207,20.6000,0.02000114,0.006599288
208,20.7000,0.1068125,0.04616156
209,20.8000,0.153609,0.08238365
210,20.9000,0.1581663,0.1020113
211,21.0000,0.1495403,0.1066865
212,21.1000,0.1524158,0.1032199
213,21.2000,0.1681937,0.09970418
214,21.3000,0.2000789,0.1175708
215,21.4000,0.2467413,0.1563447
216,21.5000,0.2812647,0.1758477
217,21.6000,0.2922896,0.1673104
218,21.7000,0.3109217,0.17297
219,21.8000,0.3494169,0.2078731
220,21.9000,0.3733056,0.2449751
221,22.0000,0.3670759,0.2755207
222,22.1000,0.3567238,0.2954212
223,22.2000,0.3647843,0.2890749
224,22.3000,0.3752826,0.2484538
225,22.4000,0.3642676,0.1930003
226,22.5000,0.3120482,0.1448474
227,22.6000,0.195806,0.09028653
228,22.7000,0.02440542,0.01396935
229,22.8000,-0.1304368,-0.05690526
230,22.9000,-0.1933622,-0.0878273
231,23.0000,-0.1966131,-0.09457291
232,23.1000,-0.23893,-0.1182472
233,23.2000,-0.3195086,-0.149966
234,23.3000,-0.3579996,-0.1462049
235,23.4000,-0.3406849,-0.1086825
236,23.5000,-0.3321902,-0.09563717
237,23.6000,-0.3670318,-0.1213509
238,23.7000,-0.3983462,-0.122794
239,23.8000,-0.3842594,-0.08469232
240,23.9000,-0.3683281,-0.06725025
241,24.0000,-0.3786526,-0.09515068
242,24.1000,-0.3509997,-0.1118435
243,24.2000,-0.2657632,-0.0793966
244,24.3000,-0.1764363,-0.02978343
245,24.4000,-0.1007721,0.00172582
246,24.5000,-0.03121918,0.01604964
247,24.6000,0.008075364,0.02196511
248,24.7000,0.02261364,0.02835366
249,24.8000,0.05011137,0.04101976
250,24.9000,0.09493908,0.05335109
251,25.0000,0.144535,0.06654632
252,25.1000,0.1973152,0.09783304
253,25.2000,0.2576604,0.148045
254,25.3000,0.3089788,0.1853108
255,25.4000,0.3121192,0.1849682
256,25.5000,0.2784946,0.1711084
257,25.6000,0.2749701,0.1811522
258,25.7000,0.3192613,0.2222543
259,25.8000,0.3707921,0.2727
260,25.9000,0.4057238,0.3008263
261,26.0000,0.4076805,0.2961469
262,26.1000,0.3651205,0.2653056
263,26.2000,0.3159601,0.2278722
264,26.3000,0.3106976,0.2161456
265,26.4000,0.327767,0.2261564
266,26.5000,0.3021872,0.2163772
267,26.6000,0.223081,0.1676511
268,26.7000,0.1402317,0.1028941
269,26.8000,0.06490696,0.04111513
270,26.9000,-0.029332,-0.01848802
271,27.0000,-0.1307514,-0.06761722
272,27.1000,-0.1969497,-0.09512579
273,27.2000,-0.2124617,-0.1075381
274,27.3000,-0.2254158,-0.1220339
275,27.4000,-0.2821428,-0.1412945
276,27.5000,-0.3583303,-0.1539542
277,27.6000,-0.3966016,-0.1620779
278,27.7000,-0.3815784,-0.1682444
279,27.8000,-0.3522299,-0.1507279
280,27.9000,-0.3388124,-0.1082821
281,28.0000,-0.3370712,-0.08269202
282,28.1000,-0.3443868,-0.09927627
283,28.2000,-0.3515624,-0.1320061
284,28.3000,-0.3328267,-0.1410131
285,28.4000,-0.293068,-0.118805
286,28.5000,-0.252654,-0.09254252
287,28.6000,-0.1940502,-0.07249808
288,28.7000,-0.09346422,-0.04385364
289,28.8000,0.01913598,-0.002903049
290,28.9000,0.08270632,0.03267237
291,29.0000,0.09944513,0.05561576
292,29.1000,0.1321631,0.08177064
293,29.2000,0.1875422,0.1162221
294,29.3000,0.2176864,0.1417422
295,29.4000,0.2278223,0.1505249
296,29.5000,0.2589068,0.1573189
297,29.6000,0.3013992,0.1760544
298,29.7000,0.3278449,0.209311
299,29.8000,0.3457346,0.2576205
300,29.9000,0.3734217,0.304164
301,30.0000,0.3961525,0.3135213
302,30.1000,0.3992827,0.2808361
303,30.2000,0.3968178,0.2453819
304,30.3000,0.3856665,0.2292158
305,30.4000,0.3488958,0.2185014
306,30.5000,0.2958838,0.2041962
307,30.6000,0.2412855,0.1777339
308,30.7000,0.1711652,0.1223016
309,30.8000,0.06410897,0.04911381
310,30.9000,-0.06031252,-0.01187178
311,31.0000,-0.1586275,-0.05276539
312,31.1000,-0.2150152,-0.08514429
313,31.2000,-0.2429405,-0.1124302
314,31.3000,-0.250148,-0.1194079
315,31.4000,-0.2419463,-0.0978686
316,31.5000,-0.2495378,-0.07266719
317,31.6000,-0.303269,-0.07165455
318,31.7000,-0.3860644,-0.09264381
319,31.8000,-0.4429106,-0.1158475
320,31.9000,-0.4232667,-0.1197379
321,32.0000,-0.3539085,-0.1076316
322,32.1000,-0.3105011,-0.09957242
323,32.2000,-0.3135515,-0.09469867
324,32.3000,-0.334004,-0.08767313
325,32.4000,-0.3401757,-0.08593943
326,32.5000,-0.3228546,-0.1016555
327,32.6000,-0.2751708,-0.1207115
328,32.7000,-0.181221,-0.1029262
329,32.8000,-0.04292778,-0.03290324
330,32.9000,0.0839944,0.04505613
331,33.0000,0.1355428,0.08092837
332,33.1000,0.1261114,0.08053868
333,33.2000,0.1390118,0.08990543
334,33.3000,0.2166886,0.1387209
335,33.4000,0.3049024,0.2004151
336,33.5000,0.3352371,0.2204972
337,33.6000,0.3110392,0.1921031
338,33.7000,0.288934,0.1745884
339,33.8000,0.3202896,0.2143379
340,33.9000,0.3907446,0.2794441
341,34.0000,0.4352817,0.3000386
342,34.1000,0.4222138,0.2661544
343,34.2000,0.4042476,0.2425556
344,34.3000,0.4233521,0.2671396
345,34.4000,0.4357573,0.2936485
346,34.5000,0.3792614,0.2576165
347,34.6000,0.2496592,0.174271
348,34.7000,0.09832101,0.09784975
349,34.8000,-0.02707892,0.03486827
350,34.9000,-0.1278638,-0.03056731
351,35.0000,-0.2219599,-0.08816185
352,35.1000,-0.2884648,-0.116421
353,35.2000,-0.3028963,-0.1166023
354,35.3000,-0.2928173,-0.1104114
355,35.4000,-0.3013524,-0.1112134
356,35.5000,-0.3173547,-0.11636
357,35.6000,-0.3016561,-0.1164412
358,35.7000,-0.2840975,-0.1193563
359,35.8000,-0.3180135,-0.1312534
360,35.9000,-0.3701208,-0.1331514
361,36.0000,-0.3718422,-0.1065613
362,36.1000,-0.3310676,-0.06936159
363,36.2000,-0.3009144,-0.06023965
364,36.3000,-0.2968696,-0.08428495
365,36.4000,-0.2863329,-0.1058303
366,36.5000,-0.2551798,-0.1011093
367,36.6000,-0.2268406,-0.07940879
368,36.7000,-0.1844821,-0.04969483
369,36.8000,-0.09480987,-0.01396266
370,36.9000,0.01878694,0.02493059
371,37.0000,0.1095086,0.06701878
372,37.1000,0.1693059,0.1107567
373,37.2000,0.2013889,0.1428094
374,37.3000,0.2095288,0.1564478
375,37.4000,0.2168252,0.1613561
376,37.5000,0.2327308,0.1589061
377,37.6000,0.2425694,0.1495879
378,37.7000,0.2527961,0.1586396
379,37.8000,0.2739779,0.192854
380,37.9000,0.293203,0.211667
381,38.0000,0.3096212,0.1910886
382,38.1000,0.3230345,0.1668355
383,38.2000,0.3211525,0.1831495
384,38.3000,0.3023422,0.2286774
385,38.4000,0.2796916,0.2415664
386,38.5000,0.2820758,0.2094907
387,38.6000,0.304599,0.185035
388,38.7000,0.3061143,0.1924916
389,38.8000,0.2609454,0.1957856
390,38.9000,0.1694729,0.1493954
391,39.0000,0.05097289,0.06229173
392,39.1000,-0.0442222,-0.006752133
393,39.2000,-0.07831766,-0.02859353
394,39.3000,-0.08109859,-0.03259644
395,39.4000,-0.09890629,-0.04948317
396,39.5000,-0.134195,-0.07044797
397,39.6000,-0.1635333,-0.07139931
398,39.7000,-0.1840683,-0.06035011
399,39.8000,-0.2036355,-0.06121773
400,39.9000,-0.2262498,-0.0796573
401,40.0000,-0.2574547,-0.1026352
402,40.1000,-0.2867763,-0.1190932
403,40.2000,-0.2812109,-0.1220286
404,40.3000,-0.237285,-0.09702974
405,40.4000,-0.2146271,-0.06034262
406,40.5000,-0.2364037,-0.05180885
407,40.6000,-0.2482131,-0.07119554
408,40.7000,-0.2167023,-0.08635073
409,40.8000,-0.1802291,-0.08626483
410,40.9000,-0.1744712,-0.07771977
411,41.0000,-0.179732,-0.06271288
412,41.1000,-0.1625269,-0.03766872
413,41.2000,-0.1288582,-0.007248868
414,41.3000,-0.112083,0.002416222
415,41.4000,-0.1227931,-0.02251291
416,41.5000,-0.1328644,-0.05210578
417,41.6000,-0.1047265,-0.04848414
418,41.7000,-0.03915222,-0.01367859
419,41.8000,0.01705104,0.0174712
420,41.9000,0.03529011,0.02702043
421,42.0000,0.03839558,0.03013853
422,42.1000,0.05295143,0.03999569
423,42.2000,0.06799157,0.04856459
424,42.3000,0.06275556,0.04589301
425,42.4000,0.04287412,0.03545355
426,42.5000,0.0303973,0.0292463
427,42.6000,0.0374839,0.0337573
428,42.7000,0.05609797,0.04420991
429,42.8000,0.06907768,0.05168083
430,42.9000,0.0700723,0.05119016
431,43.0000,0.06418249,0.04524289
432,43.1000,0.05790092,0.03935006
433,43.2000,0.05385082,0.03685718
434,43.3000,0.05153136,0.0386578
435,43.4000,0.05139684,0.04311293
436,43.5000,0.05364303,0.04836727
437,43.6000,0.05568025,0.05218259
438,43.7000,0.05376485,0.05166559
439,43.8000,0.04672524,0.04665357
440,43.9000,0.03874495,0.04094917
441,44.0000,0.03390624,0.03832676
442,44.1000,0.0309015,0.03799272
443,44.2000,0.02743976,0.0375297
444,44.3000,0.02485954,0.03658729
445,44.4000,0.02332299,0.03553052
446,44.5000,0.01983921,0.03386772
447,44.6000,0.01571825,0.03312936
448,44.7000,0.01398742,0.0334413
449,44.8000,0.01126494,0.03205411
450,44.9000,0.005452389,0.02883529
451,45.0000,1.772877E-4,0.02600176
452,45.1000,-0.003483758,0.02332335
453,45.2000,-0.007760518,0.0195027
454,45.3000,-0.01361405,0.01524839
455,45.4000,-0.01822957,0.01285281
456,45.5000,-0.01763915,0.01340632
457,45.6000,-0.01293141,0.01522246
458,45.7000,-0.009022351,0.01596883
459,45.8000,-0.008035292,0.01451643
460,45.9000,-0.008635781,0.01123632
461,46.0000,-0.007670498,0.008704369
462,46.1000,-0.005220758,0.009047086
463,46.2000,-0.004477141,0.01158185
464,46.3000,-0.005493464,0.0139352
465,46.4000,-0.007187394,0.01384933
466,46.5000,-0.008971944,0.01186538
467,46.6000,-0.009077271,0.01110937
468,46.7000,-0.005760984,0.0140043
469,46.8000,1.837188E-4,0.01862738
470,46.9000,0.003364652,0.01995393
471,47.0000,5.071643E-4,0.01697118
472,47.1000,-0.003801514,0.01467312
473,47.2000,-0.004090789,0.01657642
474,47.3000,-0.001263109,0.01990312
475,47.4000,0.001069723,0.02089853
476,47.5000,0.002287223,0.01981136
477,47.6000,0.003017271,0.01924665
478,47.7000,0.00401396,0.02003271
479,47.8000,0.004461513,0.01977308
480,47.9000,0.002357737,0.01695748
481,48.0000,-4.186486E-4,0.01472388
482,48.1000,-9.386563E-5,0.01599398
483,48.2000,0.002887068,0.01877811
484,48.3000,0.005639218,0.01951546
485,48.4000,0.005946695,0.01810356
486,48.5000,0.005301056,0.01793887
487,48.6000,0.004430148,0.01961212
488,48.7000,0.001729624,0.02046479
489,48.8000,-0.001935209,0.01992143
490,48.9000,-0.00362383,0.01926225
491,49.0000,-0.002057654,0.01874346
492,49.1000,0.00117886,0.01823616
493,49.2000,0.003340857,0.01744287
494,49.3000,0.002240157,0.01502754
495,49.4000,-8.038411E-4,0.01193086
496,49.5000,-0.00113902,0.012639
497,49.6000,0.004705896,0.01880607
498,49.7000,0.01238696,0.02419005
499,49.8000,0.01283852,0.02231859
500,49.9000,0.004940052,0.01608524
501,50.0000,-0.003921453,0.01248454
502,50.1000,-0.0077834,0.01278111
503,50.2000,-0.00806474,0.01295775
504,50.3000,-0.01002688,0.009970701
505,50.4000,-0.01505635,0.005119341
506,50.5000,-0.01969434,0.00243521
507,50.6000,-0.02035223,0.00427992
508,50.7000,-0.01783651,0.008383133
509,50.8000,-0.01611946,0.009891651
510,50.9000,-0.01835443,0.007156198
511,51.0000,-0.02257358,0.003880634
512,51.1000,-0.02451659,0.003138183
513,51.2000,-0.0242112,0.003581046
514,51.3000,-0.02327509,0.003454268
515,51.4000,-0.02197052,0.003111856
516,51.5000,-0.02017194,0.00425172
517,51.6000,-0.01834799,0.006552386
518,51.7000,-0.01871563,0.006932524
519,51.8000,-0.02123298,0.004816938
520,51.9000,-0.02262862,0.00342345
521,52.0000,-0.01974005,0.00546676
522,52.1000,-0.01310748,0.009729401
523,52.2000,-0.00645312,0.01287224
524,52.3000,-0.002449908,0.01408254
525,52.4000,-6.428573E-6,0.01597618
526,52.5000,0.003584867,0.01978336
527,52.6000,0.008233932,0.02272196
528,52.7000,0.01162281,0.02172207
529,52.8000,0.01273008,0.01746439
530,52.9000,0.01199826,0.01298417
531,53.0000,0.01018388,0.01047175
532,53.1000,0.009329418,0.01081788
533,53.2000,0.01176318,0.01368965
534,53.3000,0.01670368,0.01754623
535,53.4000,0.01879324,0.01976664
536,53.5000,0.01423626,0.01810777
537,53.6000,0.005502471,0.0128598
538,53.7000,-9.224663E-4,0.007975719
539,53.8000,-0.001516394,0.007699069
540,53.9000,9.23471E-4,0.01153945
541,54.0000,0.003656018,0.01591232
542,54.1000,0.006701018,0.01822551
543,54.2000,0.008769686,0.01833319
544,54.3000,0.009055984,0.01822036
545,54.4000,0.01130748,0.0209492
546,54.5000,0.02023837,0.02808887
547,54.6000,0.03351905,0.0370119
548,54.7000,0.04477405,0.04366872
549,54.8000,0.04984774,0.04593449
550,54.9000,0.05002873,0.04502988
551,55.0000,0.04707126,0.04278972
552,55.1000,0.04206609,0.04005734
553,55.2000,0.03836519,0.03807569
554,55.3000,0.0375432,0.03800226
555,55.4000,0.0381422,0.03898082
556,55.5000,0.036656,0.03878389
557,55.6000,0.03284621,0.03733683
558,55.7000,0.03130434,0.03644896
559,55.8000,0.03508885,0.03701586
560,55.9000,0.04297814,0.03940333
561,56.0000,0.05183353,0.04368965
562,56.1000,0.05726302,0.04789417
563,56.2000,0.05923758,0.05109731
564,56.3000,0.06092918,0.05336065
565,56.4000,0.06163698,0.05317193
566,56.5000,0.0600003,0.05074079
567,56.6000,0.05734539,0.04863489
568,56.7000,0.05380412,0.0475252
569,56.8000,0.04897325,0.04658923
570,56.9000,0.04611754,0.04672013
571,57.0000,0.05093198,0.04983645
572,57.1000,0.06446038,0.05625552
573,57.2000,0.0789159,0.06310171
574,57.3000,0.08379725,0.06571722
575,57.4000,0.07903787,0.06301009
576,57.5000,0.07225674,0.05797227
577,57.6000,0.06775927,0.0544181
578,57.7000,0.0657987,0.05398635
579,57.8000,0.06512042,0.05451959
580,57.9000,0.06319599,0.05293031
581,58.0000,0.05984115,0.05058694
582,58.1000,0.05786884,0.05038888
583,58.2000,0.05941591,0.05210548
584,58.3000,0.06374773,0.05397823
585,58.4000,0.06927175,0.05637288
586,58.5000,0.0732104,0.05967852
587,58.6000,0.07391369,0.06228062
588,58.7000,0.0728077,0.06228934
589,58.8000,0.07184489,0.06018852
590,58.9000,0.06957984,0.05711455
591,59.0000,0.0655155,0.05429726
592,59.1000,0.06263828,0.05320641
593,59.2000,0.06267763,0.05309287
594,59.3000,0.06309959,0.05234409
595,59.4000,0.06155741,0.05113908
596,59.5000,0.06010707,0.05223362
597,59.6000,0.06166297,0.05556459
598,59.7000,0.06426321,0.05730802
599,59.8000,0.06226857,0.05506087
600,59.9000,0.05639868,0.05153712
601,60.0000,0.05132184,0.04986528
602,60.1000,0.04813641,0.04788544
603,60.2000,0.04725904,0.0450962
604,60.3000,0.04761098,0.04381963
605,60.4000,0.04688367,0.0445492
606,60.5000,0.044783,0.04604241
607,60.6000,0.04092719,0.04498808
608,60.7000,0.03384357,0.04055047
609,60.8000,0.02516155,0.03688579
610,60.9000,0.02067042,0.03773972
611,61.0000,0.02159574,0.04192599
612,61.1000,0.01918399,0.04204966
613,61.2000,0.007710511,0.03377212
614,61.3000,-0.004847188,0.02518774
615,61.4000,-0.009540447,0.02431322
616,61.5000,-0.005123667,0.02677725
617,61.6000,7.040034E-4,0.02421276
618,61.7000,-1.184581E-4,0.01713099
619,61.8000,-0.006047395,0.01136072
620,61.9000,-0.01162107,0.009858152
621,62.0000,-0.01121634,0.01498973
622,62.1000,-0.005460887,0.02466463
623,62.2000,-0.004579378,0.02810751
624,62.3000,-0.01220107,0.01979496
625,62.4000,-0.02100667,0.008598898
626,62.5000,-0.02424227,0.006826777
627,62.6000,-0.02226633,0.01373581
628,62.7000,-0.02108693,0.01680085
629,62.8000,-0.02169587,0.01125241
630,62.9000,-0.02012597,0.006465912
631,63.0000,-0.01622724,0.01050061
632,63.1000,-0.01480504,0.01743298
633,63.2000,-0.01869844,0.01696894
634,63.3000,-0.02296342,0.01047109
635,63.4000,-0.0196469,0.008994554
636,63.5000,-0.01178987,0.01556908
637,63.6000,-0.01164864,0.02020111
638,63.7000,-0.02001647,0.01690216
639,63.8000,-0.0218932,0.01271317
640,63.9000,-0.01171157,0.01469797
641,64.0000,-0.005944254,0.01903003
642,64.1000,-0.01633701,0.01724372
643,64.2000,-0.02793258,0.007329012
644,64.3000,-0.02584829,-0.004383343
645,64.4000,-0.02084078,-0.009994651
646,64.5000,-0.02164594,-0.004163666
647,64.6000,-0.02022335,0.0125288
648,64.7000,-0.0124159,0.03222899
649,64.8000,-0.008587155,0.04347005
650,64.9000,-0.01327283,0.03993498
651,65.0000,-0.01566545,0.02725163
652,65.1000,-0.01653149,0.01411739
653,65.2000,-0.02387263,0.00535576
654,65.3000,-0.03004487,0.003275643
655,65.4000,-0.02497885,0.006180037
656,65.5000,-0.01438068,0.00933244
657,65.6000,-0.01123769,0.01010898
658,65.7000,-0.01843739,0.00890461
659,65.8000,-0.02607154,0.008447813
660,65.9000,-0.02485506,0.01130634
661,66.0000,-0.01847269,0.01594319
662,66.1000,-0.01941024,0.01672459
663,66.2000,-0.02938768,0.01105237
664,66.3000,-0.03543294,0.003848587
665,66.4000,-0.028958,9.351161E-4
666,66.5000,-0.01675562,0.003237824
667,66.6000,-0.01076871,0.00774022
668,66.7000,-0.01279788,0.01194297
669,66.8000,-0.01558036,0.01559247
670,66.9000,-0.01549442,0.0175275
671,67.0000,-0.01676423,0.01593938
672,67.1000,-0.02200449,0.0124243
673,67.2000,-0.02387454,0.01213795
674,67.3000,-0.01654262,0.01587137
675,67.4000,-0.009569965,0.01623083
676,67.5000,-0.01382763,0.009770862
677,67.6000,-0.02330964,0.003986515
678,67.7000,-0.02507457,0.006054653
679,67.8000,-0.01963516,0.01254923
680,67.9000,-0.01706746,0.01520791
681,68.0000,-0.01975337,0.0132373
682,68.1000,-0.02165916,0.01251091
